Start;Stop;
14,56;14,564;1
14,564;14,568;1
14,568;14,572;1
14,572;14,576;1
14,576;14,58;1
14,58;14,584;1
14,584;14,588;1
14,588;14,592;1
14,592;14,596;1
14,596;14,6;1
14,6;14,604;1
14,604;14,608;1
14,608;14,612;1
14,612;14,616;1
14,616;14,62;1
14,62;14,624;1
14,624;14,628;1
14,628;14,632;1
14,632;14,636;1
14,636;14,64;1
14,64;14,644;1
14,644;14,648;1
14,648;14,652;1
14,652;14,656;1
14,656;14,66;1
14,66;14,664;1
14,664;14,668;1
14,668;14,672;1
14,672;14,676;1
14,676;14,68;1
14,68;14,684;1
14,684;14,688;1
14,688;14,692;1
14,692;14,696;1
14,696;14,7;1
14,7;14,704;1
14,704;14,708;1
14,708;14,712;1
14,712;14,716;1
14,716;14,72;1
14,72;14,724;1
14,724;14,728;1
14,728;14,732;1
14,732;14,736;1
14,736;14,74;1
14,74;14,744;1
14,744;14,748;1
14,748;14,752;1
14,752;14,756;1
14,756;14,76;1
14,76;14,764;1
14,764;14,768;1
14,768;14,772;1
14,772;14,776;1
14,776;14,78;1
14,78;14,784;1
14,784;14,788;1
14,788;14,792;1
14,792;14,796;1
14,796;14,8;1
14,8;14,804;1
14,804;14,808;1
14,808;14,812;1
14,812;14,816;1
14,816;14,82;1
14,82;14,824;1
14,824;14,828;1
14,828;14,832;1
14,832;14,836;1
14,836;14,84;1
14,84;14,844;1
14,844;14,848;1
14,848;14,852;1
14,852;14,856;1
14,856;14,86;1
14,86;14,864;1
14,864;14,868;1
14,868;14,872;1
14,872;14,876;1
14,876;14,88;1
14,88;14,884;1
14,884;14,888;1
14,888;14,892;1
14,892;14,896;1
14,896;14,9;1
14,9;14,904;1
14,904;14,908;1
14,908;14,912;1
14,912;14,916;1
14,916;14,92;1
14,92;14,924;1
14,924;14,928;1
14,928;14,932;1
14,932;14,936;1
14,936;14,94;1
14,94;14,944;1
14,944;14,948;1
14,948;14,952;1
14,952;14,956;1
14,956;14,96;1
14,96;14,964;1
14,964;14,968;1
14,968;14,972;1
14,972;14,976;1
14,976;14,98;1
14,98;14,984;1
14,984;14,988;1
14,988;14,992;1
14,992;14,996;1
14,996;15;1
15;15,004;1
15,004;15,008;1
15,008;15,012;1
15,012;15,016;1
15,016;15,02;1
15,02;15,024;1
15,024;15,028;1
15,028;15,032;1
15,032;15,036;1
15,036;15,04;1
15,04;15,044;1
15,044;15,048;1
15,048;15,052;1
15,052;15,056;1
15,056;15,06;1
15,06;15,064;1
15,064;15,068;1
15,068;15,072;1
15,072;15,076;1
15,076;15,08;1
15,08;15,084;1
15,084;15,088;1
15,088;15,092;1
15,092;15,096;1
15,096;15,1;1
15,1;15,104;1
15,104;15,108;1
15,108;15,112;1
15,112;15,116;1
15,116;15,12;1
15,12;15,124;1
15,124;15,128;1
15,128;15,132;1
15,132;15,136;1
15,136;15,14;1
15,14;15,144;1
15,144;15,148;1
15,148;15,152;1
15,152;15,156;1
15,156;15,16;1
15,16;15,164;1
15,164;15,168;1
15,168;15,172;1
15,172;15,176;1
15,176;15,18;1
15,18;15,184;1
15,184;15,188;1
15,188;15,192;1
15,192;15,196;1
15,196;15,2;1
15,2;15,204;1
15,204;15,208;1
15,208;15,212;1
15,212;15,216;1
15,216;15,22;1
15,22;15,224;1
15,224;15,228;1
15,228;15,232;1
15,232;15,236;1
15,236;15,24;1
15,24;15,244;1
15,244;15,248;1
15,248;15,252;1
15,252;15,256;1
15,256;15,26;1
15,26;15,264;1
15,264;15,268;1
15,268;15,272;1
15,272;15,276;1
15,276;15,28;1
15,28;15,284;1
15,284;15,288;1
15,288;15,292;1
15,292;15,296;1
15,296;15,3;1
15,3;15,304;1
15,304;15,308;1
15,308;15,312;1
15,312;15,316;1
15,316;15,32;1
15,32;15,324;1
15,324;15,328;1
15,328;15,332;1
15,332;15,336;1
15,336;15,34;1
15,34;15,344;1
15,344;15,348;1
15,348;15,352;1
15,352;15,356;1
15,356;15,36;1
15,36;15,364;1
15,364;15,368;1
15,368;15,372;1
15,372;15,376;1
15,376;15,38;1
15,38;15,384;1
15,384;15,388;1
15,388;15,392;1
15,392;15,396;1
15,396;15,4;1
15,4;15,404;1
15,404;15,408;1
15,408;15,412;1
15,412;15,416;1
15,416;15,42;1
15,42;15,424;1
15,424;15,428;1
15,428;15,432;1
15,432;15,436;1
15,436;15,44;1
15,44;15,444;1
15,444;15,448;1
15,448;15,452;1
15,452;15,456;1
15,456;15,46;1
15,46;15,464;1
15,464;15,468;1
15,468;15,472;1
15,472;15,476;1
15,476;15,48;1
15,48;15,484;1
15,484;15,488;1
15,488;15,492;1
15,492;15,496;1
15,496;15,5;1
15,5;15,504;1
15,504;15,508;1
15,508;15,512;1
15,512;15,516;1
15,516;15,52;1
15,52;15,524;1
15,524;15,528;1
15,528;15,532;1
15,532;15,536;1
15,536;15,54;1
15,54;15,544;1
15,544;15,548;1
15,548;15,552;1
15,552;15,556;1
15,556;15,56;1
15,56;15,564;1
15,564;15,568;1
15,568;15,572;1
15,572;15,576;1
15,576;15,58;1
15,58;15,584;1
15,584;15,588;1
15,588;15,592;1
15,592;15,596;1
15,596;15,6;1
15,6;15,604;1
15,604;15,608;1
15,608;15,612;1
15,612;15,616;1
15,616;15,62;1
15,62;15,624;1
15,624;15,628;1
15,628;15,632;1
15,632;15,636;1
15,636;15,64;1
15,64;15,644;1
15,644;15,648;1
15,648;15,652;1
15,652;15,656;1
15,656;15,66;1
15,66;15,664;1
15,664;15,668;1
15,668;15,672;1
15,672;15,676;1
15,676;15,68;1
15,68;15,684;1
15,684;15,688;1
15,688;15,692;1
15,692;15,696;1
15,696;15,7;1
15,7;15,704;1
15,704;15,708;1
15,708;15,712;1
15,712;15,716;1
15,716;15,72;1
15,72;15,724;1
15,724;15,728;1
15,728;15,732;1
15,732;15,736;1
15,736;15,74;1
15,74;15,744;1
15,744;15,748;1
15,748;15,752;1
15,752;15,756;1
15,756;15,76;1
15,76;15,764;1
15,764;15,768;1
15,768;15,772;1
15,772;15,776;1
15,776;15,78;1
15,78;15,784;1
15,784;15,788;1
15,788;15,792;1
15,792;15,796;1
15,796;15,8;1
15,8;15,804;1
15,804;15,808;1
15,808;15,812;1
15,812;15,816;1
15,816;15,82;1
15,82;15,824;1
15,824;15,828;1
15,828;15,832;1
15,832;15,836;1
15,836;15,84;1
15,84;15,844;1
15,844;15,848;1
15,848;15,852;1
15,852;15,856;1
15,856;15,86;1
15,86;15,864;1
15,864;15,868;1
15,868;15,872;1
15,872;15,876;1
15,876;15,88;1
15,88;15,884;1
15,884;15,888;1
15,888;15,892;1
15,892;15,896;1
15,896;15,9;1
15,9;15,904;1
15,904;15,908;1
15,908;15,912;1
15,912;15,916;1
15,916;15,92;1
15,92;15,924;1
15,924;15,928;1
15,928;15,932;1
15,932;15,936;1
15,936;15,94;1
15,94;15,944;1
15,944;15,948;1
15,948;15,952;1
15,952;15,956;1
15,956;15,96;1
15,96;15,964;1
15,964;15,968;1
15,968;15,972;1
15,972;15,976;1
15,976;15,98;1
15,98;15,984;1
15,984;15,988;1
15,988;15,992;1
15,992;15,996;1
15,996;16;1
16;16,004;1
16,004;16,008;1
16,008;16,012;1
16,012;16,016;1
16,016;16,02;1
16,02;16,024;1
16,024;16,028;1
16,028;16,032;1
16,032;16,036;1
16,036;16,04;1
16,04;16,044;1
16,044;16,048;1
16,048;16,052;1
16,052;16,056;1
16,056;16,06;1
16,06;16,064;1
16,064;16,068;1
16,068;16,072;1
16,072;16,076;1
16,076;16,08;1
16,08;16,084;1
16,084;16,088;1
16,088;16,092;1
16,092;16,096;1
16,096;16,1;1
16,1;16,104;1
16,104;16,108;1
16,108;16,112;1
16,112;16,116;1
16,116;16,12;1
16,12;16,124;1
16,124;16,128;1
16,128;16,132;1
16,132;16,136;1
16,136;16,14;1
16,14;16,144;1
16,144;16,148;1
16,148;16,152;1
16,152;16,156;1
16,156;16,16;1
16,16;16,164;1
16,164;16,168;1
16,168;16,172;1
16,172;16,176;1
16,176;16,18;1
16,18;16,184;1
16,184;16,188;1
16,188;16,192;1
16,192;16,196;1
16,196;16,2;1
16,2;16,204;1
16,204;16,208;1
16,208;16,212;1
16,212;16,216;1
16,216;16,22;1
16,22;16,224;1
16,224;16,228;1
16,228;16,232;1
16,232;16,236;1
16,236;16,24;1
16,24;16,244;1
16,244;16,248;1
16,248;16,252;1
16,252;16,256;1
16,256;16,26;1
16,26;16,264;1
16,264;16,268;1
16,268;16,272;1
16,272;16,276;1
16,276;16,28;1
16,28;16,284;1
16,284;16,288;1
16,288;16,292;1
16,292;16,296;1
16,296;16,3;1
16,3;16,304;1
16,304;16,308;1
16,308;16,312;1
16,312;16,316;1
16,316;16,32;1
16,32;16,324;1
16,324;16,328;1
16,328;16,332;1
16,332;16,336;1
16,336;16,34;1
16,34;16,344;1
16,344;16,348;1
16,348;16,352;1
16,352;16,356;1
16,356;16,36;1
16,36;16,364;1
16,364;16,368;1
16,368;16,372;1
16,372;16,376;1
16,376;16,38;1
16,38;16,384;1
16,384;16,388;1
16,388;16,392;1
16,392;16,396;1
16,396;16,4;1
16,4;16,404;1
16,404;16,408;1
16,408;16,412;1
16,412;16,416;1
16,416;16,42;1
16,42;16,424;1
16,424;16,428;1
16,428;16,432;1
16,432;16,436;1
16,436;16,44;1
16,44;16,444;1
16,444;16,448;1
16,448;16,452;1
16,452;16,456;1
16,456;16,46;1
16,46;16,464;1
16,464;16,468;1
16,468;16,472;1
16,472;16,476;1
16,476;16,48;1
16,48;16,484;1
16,484;16,488;1
16,488;16,492;1
16,492;16,496;1
16,496;16,5;1
16,5;16,504;1
16,504;16,508;1
16,508;16,512;1
16,512;16,516;1
16,516;16,52;1
16,52;16,524;1
16,524;16,528;1
16,528;16,532;1
16,532;16,536;1
16,536;16,54;1
16,54;16,544;1
16,544;16,548;1
16,548;16,552;1
16,552;16,556;1
16,556;16,56;1
16,56;16,564;1
16,564;16,568;1
16,568;16,572;1
16,572;16,576;1
16,576;16,58;1
16,58;16,584;1
16,584;16,588;1
16,588;16,592;1
16,592;16,596;1
16,596;16,6;1
16,6;16,604;1
16,604;16,608;1
16,608;16,612;1
16,612;16,616;1
16,616;16,62;1
16,62;16,624;1
16,624;16,628;1
16,628;16,632;1
16,632;16,636;1
16,636;16,64;1
16,64;16,644;1
16,644;16,648;1
16,648;16,652;1
16,652;16,656;1
16,656;16,66;1
16,66;16,664;1
16,664;16,668;1
16,668;16,672;1
16,672;16,676;1
16,676;16,68;1
16,68;16,684;1
16,684;16,688;1
16,688;16,692;1
16,692;16,696;1
16,696;16,7;1
16,7;16,704;1
16,704;16,708;1
16,708;16,712;1
16,712;16,716;1
16,716;16,72;1
16,72;16,724;1
16,724;16,728;1
16,728;16,732;1
16,732;16,736;1
16,736;16,74;1
16,74;16,744;1
16,744;16,748;1
16,748;16,752;1
16,752;16,756;1
16,756;16,76;1
16,76;16,764;1
16,764;16,768;1
16,768;16,772;1
16,772;16,776;1
16,776;16,78;1
16,78;16,784;1
16,784;16,788;1
16,788;16,792;1
16,792;16,796;1
16,796;16,8;1
16,8;16,804;1
16,804;16,808;1
16,808;16,812;1
16,812;16,816;1
16,816;16,82;1
16,82;16,824;1
16,824;16,828;1
16,828;16,832;1
16,832;16,836;1
16,836;16,84;1
16,84;16,844;1
16,844;16,848;1
16,848;16,852;1
16,852;16,856;1
16,856;16,86;1
16,86;16,864;1
16,864;16,868;1
16,868;16,872;1
16,872;16,876;1
16,876;16,88;1
16,88;16,884;1
16,884;16,888;1
16,888;16,892;1
16,892;16,896;1
16,896;16,9;1
16,9;16,904;1
16,904;16,908;1
16,908;16,912;1
16,912;16,916;1
16,916;16,92;1
16,92;16,924;1
16,924;16,928;1
16,928;16,932;1
16,932;16,936;1
16,936;16,94;1
16,94;16,944;1
16,944;16,948;1
16,948;16,952;1
16,952;16,956;1
16,956;16,96;1
16,96;16,964;1
16,964;16,968;1
16,968;16,972;1
16,972;16,976;1
16,976;16,98;1
16,98;16,984;1
16,984;16,988;1
16,988;16,992;1
16,992;16,996;1
16,996;17;1
17;17,004;1
17,004;17,008;1
17,008;17,012;1
17,012;17,016;1
17,016;17,02;1
17,02;17,024;1
17,024;17,028;1
17,028;17,032;1
17,032;17,036;1
17,036;17,04;1
17,04;17,044;1
17,044;17,048;1
17,048;17,052;1
17,052;17,056;1
17,056;17,06;1
17,06;17,064;1
17,064;17,068;1
17,068;17,072;1
17,072;17,076;1
17,076;17,08;1
17,08;17,084;1
17,084;17,088;1
17,088;17,092;1
17,092;17,096;1
17,096;17,1;1
17,1;17,104;1
17,104;17,108;1
17,108;17,112;1
17,112;17,116;1
17,116;17,12;1
17,12;17,124;1
17,124;17,128;1
17,128;17,132;1
17,132;17,136;1
17,136;17,14;1
17,14;17,144;1
17,144;17,148;1
17,148;17,152;1
17,152;17,156;1
17,156;17,16;1
17,16;17,164;1
17,164;17,168;1
17,168;17,172;1
17,172;17,176;1
17,176;17,18;1
17,18;17,184;1
17,184;17,188;1
17,188;17,192;1
17,192;17,196;1
17,196;17,2;1
17,2;17,204;1
17,204;17,208;1
17,208;17,212;1
17,212;17,216;1
17,216;17,22;1
17,22;17,224;1
17,224;17,228;1
17,228;17,232;1
17,232;17,236;1
17,236;17,24;1
17,24;17,244;1
17,244;17,248;1
17,248;17,252;1
17,252;17,256;1
17,256;17,26;1
17,26;17,264;1
17,264;17,268;1
17,268;17,272;1
17,272;17,276;1
17,276;17,28;1
17,28;17,284;1
17,284;17,288;1
17,288;17,292;1
17,292;17,296;1
17,296;17,3;1
17,3;17,304;1
17,304;17,308;1
17,308;17,312;1
17,312;17,316;1
17,316;17,32;1
17,32;17,324;1
17,324;17,328;1
17,328;17,332;1
17,332;17,336;1
17,336;17,34;1
17,34;17,344;1
17,344;17,348;1
17,348;17,352;1
17,352;17,356;1
17,356;17,36;1
17,36;17,364;1
17,364;17,368;1
17,368;17,372;1
17,372;17,376;1
17,376;17,38;1
17,38;17,384;1
17,384;17,388;1
17,388;17,392;1
17,392;17,396;1
17,396;17,4;1
17,4;17,404;1
17,404;17,408;1
17,408;17,412;1
17,412;17,416;1
17,416;17,42;1
17,42;17,424;1
17,424;17,428;1
17,428;17,432;1
17,432;17,436;1
17,436;17,44;1
17,44;17,444;1
17,444;17,448;1
17,448;17,452;1
17,452;17,456;1
17,456;17,46;1
17,46;17,464;1
17,464;17,468;1
17,468;17,472;1
17,472;17,476;1
17,476;17,48;1
17,48;17,484;1
17,484;17,488;1
17,488;17,492;1
17,492;17,496;1
17,496;17,5;1
17,5;17,504;1
17,504;17,508;1
17,508;17,512;1
17,512;17,516;1
17,516;17,52;1
17,52;17,524;1
17,524;17,528;1
17,528;17,532;1
17,532;17,536;1
17,536;17,54;1
17,54;17,544;1
17,544;17,548;1
17,548;17,552;1
17,552;17,556;1
17,556;17,56;1
17,56;17,564;1
17,564;17,568;1
17,568;17,572;1
17,572;17,576;1
17,576;17,58;1
17,58;17,584;1
17,584;17,588;1
17,588;17,592;1
17,592;17,596;1
17,596;17,6;1
17,6;17,604;1
17,604;17,608;1
17,608;17,612;1
17,612;17,616;1
17,616;17,62;1
17,62;17,624;1
17,624;17,628;1
17,628;17,632;1
17,632;17,636;1
17,636;17,64;1
17,64;17,644;1
17,644;17,648;1
17,648;17,652;1
17,652;17,656;1
17,656;17,66;1
17,66;17,664;1
17,664;17,668;1
17,668;17,672;1
17,672;17,676;1
17,676;17,68;1
17,68;17,684;1
17,684;17,688;1
17,688;17,692;1
17,692;17,696;1
17,696;17,7;1
17,7;17,704;1
17,704;17,708;1
17,708;17,712;1
17,712;17,716;1
17,716;17,72;1
17,72;17,724;1
17,724;17,728;1
17,728;17,732;1
17,732;17,736;1
17,736;17,74;1
17,74;17,744;1
17,744;17,748;1
17,748;17,752;1
17,752;17,756;1
17,756;17,76;1
17,76;17,764;1
17,764;17,768;1
17,768;17,772;1
17,772;17,776;1
17,776;17,78;1
17,78;17,784;1
17,784;17,788;1
17,788;17,792;1
17,792;17,796;1
17,796;17,8;1
17,8;17,804;1
17,804;17,808;1
17,808;17,812;1
17,812;17,816;1
17,816;17,82;1
17,82;17,824;1
17,824;17,828;1
17,828;17,832;1
17,832;17,836;1
17,836;17,84;1
17,84;17,844;1
17,844;17,848;1
17,848;17,852;1
17,852;17,856;1
17,856;17,86;1
17,86;17,864;1
17,864;17,868;1
17,868;17,872;1
17,872;17,876;1
17,876;17,88;1
17,88;17,884;1
17,884;17,888;1
17,888;17,892;1
17,892;17,896;1
17,896;17,9;1
17,9;17,904;1
17,904;17,908;1
17,908;17,912;1
17,912;17,916;1
17,916;17,92;1
17,92;17,924;1
17,924;17,928;1
17,928;17,932;1
17,932;17,936;1
17,936;17,94;1
17,94;17,944;1
17,944;17,948;1
17,948;17,952;1
17,952;17,956;1
17,956;17,96;1
17,96;17,964;1
17,964;17,968;1
17,968;17,972;1
17,972;17,976;1
17,976;17,98;1
17,98;17,984;1
17,984;17,988;1
17,988;17,992;1
17,992;17,996;1
17,996;18;1
18;18,004;1
18,004;18,008;1
18,008;18,012;1
18,012;18,016;1
18,016;18,02;1
18,02;18,024;1
18,024;18,028;1
18,028;18,032;1
18,032;18,036;1
18,036;18,04;1
18,04;18,044;1
18,044;18,048;1
18,048;18,052;1
18,052;18,056;1
18,056;18,06;1
18,06;18,064;1
18,064;18,068;1
18,068;18,072;1
18,072;18,076;1
18,076;18,08;1
18,08;18,084;1
18,084;18,088;1
18,088;18,092;1
18,092;18,096;1
18,096;18,1;1
18,1;18,104;1
18,104;18,108;1
18,108;18,112;1
18,112;18,116;1
18,116;18,12;1
18,12;18,124;1
18,124;18,128;1
18,128;18,132;1
18,132;18,136;1
18,136;18,14;1
18,14;18,144;1
18,144;18,148;1
18,148;18,152;1
18,152;18,156;1
18,156;18,16;1
18,16;18,164;1
18,164;18,168;1
18,168;18,172;1
18,172;18,176;1
18,176;18,18;1
18,18;18,184;1
18,184;18,188;1
18,188;18,192;1
18,192;18,196;1
18,196;18,2;1
18,2;18,204;1
18,204;18,208;1
18,208;18,212;1
18,212;18,216;1
18,216;18,22;1
18,22;18,224;1
18,224;18,228;1
18,228;18,232;1
18,232;18,236;1
18,236;18,24;1
18,24;18,244;1
18,244;18,248;1
18,248;18,252;1
18,252;18,256;1
18,256;18,26;1
18,26;18,264;1
18,264;18,268;1
18,268;18,272;1
18,272;18,276;1
18,276;18,28;1
18,28;18,284;1
18,284;18,288;1
18,288;18,292;1
18,292;18,296;1
18,296;18,3;1
18,3;18,304;1
18,304;18,308;1
18,308;18,312;1
18,312;18,316;1
18,316;18,32;1
18,32;18,324;1
18,324;18,328;1
18,328;18,332;1
18,332;18,336;1
18,336;18,34;1
18,34;18,344;1
18,344;18,348;1
18,348;18,352;1
18,352;18,356;1
18,356;18,36;1
18,36;18,364;1
18,364;18,368;1
18,368;18,372;1
18,372;18,376;1
18,376;18,38;1
18,38;18,384;1
18,384;18,388;1
18,388;18,392;1
18,392;18,396;1
18,396;18,4;1
18,4;18,404;1
18,404;18,408;1
18,408;18,412;1
18,412;18,416;1
18,416;18,42;1
18,42;18,424;1
18,424;18,428;1
18,428;18,432;1
18,432;18,436;1
18,436;18,44;1
18,44;18,444;1
18,444;18,448;1
18,448;18,452;1
18,452;18,456;1
18,456;18,46;1
18,46;18,464;1
18,464;18,468;1
18,468;18,472;1
18,472;18,476;1
18,476;18,48;1
18,48;18,484;1
18,484;18,488;1
18,488;18,492;1
18,492;18,496;1
18,496;18,5;1
18,5;18,504;1
18,504;18,508;1
18,508;18,512;1
18,512;18,516;1
18,516;18,52;1
18,52;18,524;1
18,524;18,528;1
18,528;18,532;1
18,532;18,536;1
18,536;18,54;1
18,54;18,544;1
18,544;18,548;1
18,548;18,552;1
18,552;18,556;1
18,556;18,56;1
18,56;18,564;1
18,564;18,568;1
18,568;18,572;1
18,572;18,576;1
18,576;18,58;1
18,58;18,584;1
18,584;18,588;1
18,588;18,592;1
18,592;18,596;1
18,596;18,6;1
18,6;18,604;1
18,604;18,608;1
18,608;18,612;1
18,612;18,616;1
18,616;18,62;1
18,62;18,624;1
18,624;18,628;1
18,628;18,632;1
18,632;18,636;1
18,636;18,64;1
18,64;18,644;1
18,644;18,648;1
18,648;18,652;1
18,652;18,656;1
18,656;18,66;1
18,66;18,664;1
18,664;18,668;1
18,668;18,672;1
18,672;18,676;1
18,676;18,68;1
18,68;18,684;1
18,684;18,688;1
18,688;18,692;1
18,692;18,696;1
18,696;18,7;1
18,7;18,704;1
18,704;18,708;1
18,708;18,712;1
18,712;18,716;1
18,716;18,72;1
18,72;18,724;1
18,724;18,728;1
18,728;18,732;1
18,732;18,736;1
18,736;18,74;1
18,74;18,744;1
18,744;18,748;1
18,748;18,752;1
18,752;18,756;1
18,756;18,76;1
18,76;18,764;1
18,764;18,768;1
18,768;18,772;1
18,772;18,776;1
18,776;18,78;1
18,78;18,784;1
18,784;18,788;1
18,788;18,792;1
18,792;18,796;1
18,796;18,8;1
18,8;18,804;1
18,804;18,808;1
18,808;18,812;1
18,812;18,816;1
18,816;18,82;1
18,82;18,824;1
18,824;18,828;1
18,828;18,832;1
18,832;18,836;1
18,836;18,84;1
18,84;18,844;1
18,844;18,848;1
18,848;18,852;1
18,852;18,856;1
18,856;18,86;1
18,86;18,864;1
18,864;18,868;1
18,868;18,872;1
18,872;18,876;1
18,876;18,88;1
18,88;18,884;1
18,884;18,888;1
18,888;18,892;1
18,892;18,896;1
18,896;18,9;1
18,9;18,904;1
18,904;18,908;1
18,908;18,912;1
18,912;18,916;1
18,916;18,92;1
18,92;18,924;1
18,924;18,928;1
18,928;18,932;1
18,932;18,936;1
18,936;18,94;1
18,94;18,944;1
18,944;18,948;1
18,948;18,952;1
18,952;18,956;1
18,956;18,96;1
18,96;18,964;1
18,964;18,968;1
18,968;18,972;1
18,972;18,976;1
18,976;18,98;1
18,98;18,984;1
